show_id,type,title,director,cast,country,date_added,release_year,rating,duration,genres,language,description,popularity,vote_count,vote_average,budget,revenue,profit
51995,Movie,Salvation Boulevard,George Ratliff,"Jennifer Connelly, Marisa Tomei, Pierce Brosnan, Ed Harris, Greg Kinnear",United States of America,2011-07-15,2011,5.3,,"Comedy, Thriller, Action, Drama",en,Set in the world of mega-churches in which a former Deadhead-turned-born-again-Christian finds himself on the run from fundamentalist members of his mega-church who will do anything to protect their larger-than-life pastor.,6.162,77,5.3,5500000,89182,-5410818
74539,Movie,Killer Mountain,Sheldon Wilson,"Emmanuelle Vaugier, Aaron Douglas, Paul Campbell, Yan-Kay Crystal Lowe, Curtis Caravaggio","Canada, United States of America",2011-08-01,2011,5.073,,"Adventure, TV Movie",en,A team of  climbers is assembled by a rich and eccentric man to rescue a missing expedition he sent up to a forbidden mountain who disappeared after sending out one last disturbing radio message.,6.115,62,5.073,0,0,0
92493,Movie,Edwin Boyd: Citizen Gangster,Nathan Morlando,"Scott Speedman, Kevin Durand, Kelly Reilly, Joseph Cross, Brendan Fletcher","Canada, Mexico",2011-09-10,2011,5.5,,"Crime, Drama, History",en,"Based on a real WWII vet and family man turned bank robber. Disillusioned by his post war circumstances, Eddie Boyd is torn between the need to provide for his young family and an unfulfilled dream to head to Hollywood to become a star. He discovers a way to do both, robbing banks Hollywood style, but his dream leads him down a path of danger and tragedy.",6.111,57,5.5,5000000,625,-4999375
56965,Movie,Dirty Movie,Jerry Daigle,"Emily Donahoe, Christopher Meloni, Diane Neal, Stylist B., Robert Klein",United States of America,2011-02-15,2011,3.289,,Comedy,en,"An outrageous cut-rate producer is about to fulfill his lifelong dream to make a movie about the most offensive, dirtiest jokes ever told. As Charlie and his filmmaking team hilariously struggle to write a script and assemble their award-winning cast, the movie-within-a-movie emerges with one dirty joke after another. Only one can take the crown for writing the dirtiest joke ever told, and Charlie will do whatever he can to be that king.",6.11,62,3.289,1150000,0,-1150000
75074,Movie,Touchback,Don Handfield,"Brian Presley, Kurt Russell, Melanie Lynskey, Marc Blucas, Christine Lahti",United States of America,2011-04-13,2011,6.3,,"Drama, Family, Fantasy",en,"A former high-school football star loses his shot at a college scholarship due to a devastating gridiron injury, but gets a second chance at living his dream.",6.1,100,6.3,0,204232,204232
80242,Movie,Stone Cold Steve Austin: The Bottom Line On The Most Popular Superstar Of All Time,Unknown,"Steven Anderson, Paul Wight, Bret Hart, Mick Foley, Mark Calaway",United States of America,2011-11-29,2011,8.4,,Documentary,en,"He's one of the most popular Superstars in the history of sports-entertainment, with a resume that includes six WWE Championship reigns, three Royal Rumble victories, a King of the Ring Championship, and an unprecedented run of raising hell throughout WWE. Stone Cold Steve Austin continues to be both popular and controversial.",6.074,17,8.4,0,0,0
103195,Movie,The Substance: Albert Hofmann'S Lsd,Martin Witz,James S. Ketchum,"Germany, Switzerland",2011-11-17,2011,6.9,,Documentary,de,"By coincidence rather than by design, the Swiss chemist Albert Hofmann makes a sensational discovery in the spring of 1943. He realizes that he is dealing with a powerful molecule that will have an impact that reaches far beyond the scientific world. THE SUBSTANCE is an investigation into our troubled relationship with LSD, told from its beginnings to today.",6.072,22,6.9,0,0,0
86971,Movie,Miami Magma,Todor Chapkanov,"Rachel Hunter, Brad Dourif, Stacey Asaro, Griff Furst, J.D. Evermore","United States of America, France",2011-12-01,2011,5.9,,"Science Fiction, Action, TV Movie",en,"Antoinette Vitrini, a volcanologist, confirms her theory of a long-dormant underground volcano after an offshore-drilling rig bursts into flames. Now, she must stop catastrophic amounts of magma from pumping out right under Miami, Florida.",6.061,82,5.9,0,0,0
85525,Movie,The Day He Arrives,Hong Sang-soo,"Yu Jun-sang, Kim Sang-joong, Song Sun-mi, Kim Bo-kyung, Kim Eui-sung",South Korea,2011-09-08,2011,6.9,,Drama,ko,"A film director who no longer makes films arrives in Seoul to meet a close friend. When the friend doesn't show up, he wanders the city aimlessly for three days, grabbing drinks and meeting women, with each day playing out like a version of the last.",6.06,76,6.9,0,11819,11819
649788,Movie,Ray Charles - Live In France 1961,"Bruno Riou-Maillard, Jean-Christophe Averty",Ray Charles,"France, United States of America",2011-10-20,2011,7.2,,"Music, Documentary",en,"Lost for 50 years, these newly discovered concerts were filmed at the 1961 Antibes Jazz Festival in France and show Ray Charles in his prime period with the original Raeletts and his most legendary band (including David ""Fathead"" Newman and Hank Crawford). These first concerts he ever gave in Europe opened the door for Ray Charles to become one of the most revered international stars America has ever produced.",6.047,73,7.2,0,0,0
85032,Movie,Kotoko,Shinya Tsukamoto,"Cocco, Shinya Tsukamoto, Yuko Nakamura, Eiichi Takahashi, Ryugo Nakamura",Japan,2011-11-26,2011,7.3,,"Drama, Horror",ja,"Suffering from double vision, a single mother tries to take care of her baby in the grip of terrifying hallucinations. Experiencing a nervous breakdown, she is deemed unfit to take care of her child and has it taken away from her. The only respite the mother has from her visions is when she sings. An award-winning novelist overhears her singing whilst riding the bus and the pair subsequently develop a volatile relationship.",6.033,101,7.3,0,0,0
76340,Movie,Metal Tornado,Gordon Yang,"Lou Diamond Phillips, Nicole de Boer, Greg Evigan, Stephen MacDonald, Frank Schorpion",Canada,2011-07-22,2011,4.6,,"Action, Thriller, Science Fiction",en,"The HELIOS PROJECT is a high tech facility tasked with storing and converting solar rays into an endless supply of renewable energy. After years of research and millions of dollars, it is now time to test the system out.",6.031,47,4.6,0,0,0
73846,Movie,The Family Tree,Vivi Friedman,"Dermot Mulroney, Hope Davis, Britt Robertson, Max Thieriot, Gabrielle Anwar",United States of America,2011-09-26,2011,5.2,,"Drama, Comedy",en,A mother and wife stricken with memory loss allows a dysfunctional family a second chance at harmony and happiness.,6.031,46,5.2,0,6035,6035
78294,Movie,Panic Button,Chris Crow,"Scarlett Alice Johnson, Jack Gordon, Michael Jibson, Elen Rhys, Joshua Richards",United Kingdom,2011-08-27,2011,5.17,,"Horror, Thriller",en,"Four young men have won a trip with their favorite social network. On board the private plane that took him to New York, they are invited to participate in an in-flight entertainment: a new online gaming experience. But this is no ordinary Thurs Trapped at 30,000 feet, they will play for their lives and those of their families. They will discover the hard way that put his life online can have dire consequences...",6.025,159,5.17,0,0,0
77879,Movie,The Reunion,Michael Pavone,"John Cena, Ethan Embry, Amy Smart, Boyd Holbrook, Michael Rispoli",United States of America,2011-10-21,2011,5.1,,"Drama, Action",en,"The Cleary brothers, Sam, Leo and Douglas took dysfunctional families to a new level: Sam and Leo have grown up hating each other and neither likes their juvenile delinquent kid brother, Douglas, to whom they've only recently been introduced. The sons share the same father, a womanizing drunk, but all have different mothers. Their father died a rich man and when they're brought together by their sister Nina to learn which of them will inherit the old man's fortune, they are handed an unpleasant surprise.",6.015,89,5.1,6000000,0,-6000000
179934,Movie,Towa No Quon 6: Eternal Quon,Umanosuke Iida,"Hiroshi Kamiya, Kaori Nazuka, Ryoko Shiraishi, Kohsuke Toriumi, Jouji Nakata",Japan,2011-10-25,2011,7.2,,"Animation, Action, Fantasy, Science Fiction",ja,The story follows a boy named Quon and others who suddenly wake up with supernatural powers.,6.003,19,7.2,0,0,0
83721,Movie,The Great Magician,Derek Yee Tung-Sing,"Tony Leung, Sean Lau Ching-Wan, Zhou Xun, Paul Chun Pui, Wang Xichao","China, Hong Kong",2011-12-22,2011,6.1,,"Drama, Mystery",zh,"In the years after the Revolution, China broken up into fiefdoms held by warlords, who are busy fighting each other. One warlord has imprisoned a girl and wants her to be his seventh wife, but he's too honorable to force her. The local revolutionaries wants to kill him and bring back the republic. But when a stranger returns from abroad with mastery of magic to recover the girl he loved, who is tricking whom and who will win at the end?",5.999,64,6.1,15000000,0,-15000000
58858,Movie,The Marquis,Dominique Farrugia,"Franck Dubosc, Richard Berry, Jean-Hugues Anglade, Luisa Ranieri, Sara Martins",France,2011-03-09,2011,5.2,,Comedy,fr,"Thomas Gardesse, a traveling alarm systems salesman, is arrested for a minor offense and sentenced to six months imprisonment. To win the respect of his fellow inmates, he claims he is ""The Marquis,"" a brilliant robber whose identity has remained a mystery. Two weeks before his release, an armed robber named Quentin Tasseau helps him escape and takes him to Manila so he can take part in a robbery whose mastermind requires the talents of the Marquis.",5.982,181,5.2,0,0,0
74458,Movie,Mere Brother Ki Dulhan,Ali Abbas Zafar,"Ali Zafar, Imran Khan, Katrina Kaif, Tara D'Souza, Kyra Dutt",India,2011-09-09,2011,5.9,,"Drama, Comedy, Romance",hi,A Mumbai man finds himself in an unpredictable situation when the prospective bride of his older brother is a woman he has history with.,5.971,69,5.9,5510000,18050000,12540000
77365,Movie,Into The Abyss,Werner Herzog,"Werner Herzog, Jason Burkett, Richard Lopez, Damon Hall, Lisa Stolter-Balloun","United States of America, Germany, Canada",2011-11-11,2011,6.899,,"Documentary, Crime",en,"We do not know when and how we will die. Death Row inmates do. Werner Herzog embarks on a dialogue with Death Row inmates, asks questions about life and death and looks deep into these individuals, their stories, their crimes.",5.97,263,6.899,0,0,0
67793,Movie,Don'T Go Breaking My Heart,Johnnie To,"Louis Koo, Gao Yuanyuan, Daniel Wu, Lam Suet, Larisa Bakurova",Hong Kong,2011-03-31,2011,6.3,,"Romance, Comedy",cn,"A typical story of the classic romantic triangle, where one person ends up having to choose between two others. This time, it is set against a backdrop of offices in Hong Kong, with a focus on architecture and its designers.",5.96,52,6.3,0,2206089,2206089
84564,Movie,Fred 2: Night Of The Living Fred,John Fortenberry,"Lucas Cruikshank, Seth Morris, Daniella Monet, Siobhan Fallon Hogan, Jake Weary",United States of America,2011-10-22,2011,5.2,,"Adventure, Comedy, Family, TV Movie, Horror",en,"When Fred suspects that his new music teacher is a vampire, he and his friend Bertha set out to save the town from this garlic-hating fiend.",5.956,89,5.2,0,0,0
76346,Movie,The Ballad Of Nessie,"Stevie Wermers-Skelton, Kevin Deters","Billy Connolly, Kevin Deters",United States of America,2011-04-13,2011,6.7,,"Animation, Family, Fantasy",en,"A legendary and friendly creature named Nessie lives happily in a small pond with her friend MacQuack, a rubber duck. When a rich developer takes the pond and land surrounding it to build a miniature golf course, Nessie is forced to search for a new home.",5.938,117,6.7,0,0,0
75345,Movie,I Melt With You,Mark Pellington,"Thomas Jane, Jeremy Piven, Rob Lowe, Christian McKay, Carla Gugino",United States of America,2011-12-09,2011,5.331,,"Drama, Thriller",en,"Former college friends meet up for a reunion that leads them to face the apparent disillusionment that defines their lives. After a week of excessive drug and alcohol abuse, events lead them to contemplate fulfilling a self destructive pact they made when they were young.",5.938,80,5.331,0,0,0
192690,Movie,Act Naturally,J.P. Riley,"Katie L. Hall, Liz Lytle, Susan May Pratt, Courtney Abbott, Joshua Ryan",United States of America,2011-03-22,2011,5.6,,"Comedy, Drama",en,"When two estranged stepsisters inherit their father's nudist colony, getting back to nature has never been so completely unnatural.",5.935,25,5.6,0,0,0
69270,Movie,Super Hybrid,Eric Valette,"Shannon Beckner, Oded Fehr, Ryan Kennedy, Adrien Dorval, Melanie Papalia","Germany, United States of America",2011-01-28,2011,5.099,,Horror,en,"Late one night, a mysterious car is brought into the Chicago police impound garage after a deadly traffic accident. The on-call mechanics soon discover the car has a mind of its own. With hundreds of horsepower and two tons of reinforced steel at its command, it's a seemingly unstoppable killing machine capable of outrunning -- and outwitting -- humans.",5.922,81,5.099,13000000,0,-13000000
76360,Movie,6 Days To Air: The Making Of South Park,Arthur Bradford,"Trey Parker, Matt Stone, Bill Hader, Anne Garefino, Frank C. Agnone II",United States of America,2011-10-09,2011,7.6,,"Documentary, TV Movie",en,Viewers will get a look at Parker and Stone's thought process as they approach a new episode and the 24/7 grind they subject themselves to each time the show is in production. The documentary also includes in-depth interviews with Parker and Stone about their working partnership and reflections on highlights from their careers.,5.909,124,7.6,0,0,0
